"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.22866",8941,14885,22635,10607,32359,8667,8474,4195,13863,7680,11538,10775,9498,10722,16078,20796,20552,38469,27092,53871,6795,36824,13751,10899,12798,19004,7451,17135,14709,3733,7693,6797,20805,7239,3111,6069,4143,2754,15494,6997,5112,5363,19952,13608,13256,16115,1267,5255,2125,123,5755,575,7406,22946,20378,18826,11373,1322,12129,3696,11231,10093,13394,1328,15629,7427,11788,1317,3591,8507,9555,7632
"MSTRG.24422",180,202,172,186,115,192,154,60,224,220,87,225,171,157,165,217,85,106,148,163,280,208,125,183,262,122,287,149,228,68,118,229,187,140,104,81,226,101,170,421,77,124,131,295,169,234,39,118,397,208,336,95,273,154,77,221,188,100,220,177,288,290,165,35,241,99,166,244,291,111,71,199
"MSTRG.24429",143,147,203,209,144,221,195,202,319,178,193,133,115,65,286,334,249,150,283,395,263,232,280,95,157,117,115,190,269,392,140,211,345,347,309,261,124,224,238,146,242,357,230,266,161,150,291,97,353,270,315,326,343,249,110,203,180,271,110,229,142,220,156,317,237,193,149,192,252,69,255,269
"MSTRG.3986",814,1531,1339,1195,1352,1103,1503,310,1121,1442,669,382,763,457,1141,1007,457,600,772,1241,716,728,480,507,1267,1543,1325,1136,742,309,1547,1722,1582,1289,656,875,2004,706,631,2443,433,957,564,707,1985,1287,960,720,2328,1337,1645,1009,1797,775,582,620,1137,813,1248,2266,1875,2671,2214,702,1068,832,1125,1024,2148,458,1874,1263
"MSTRG.3984",817,259,469,491,649,254,1038,141,63,632,534,37,71,96,216,415,236,444,56,377,271,119,213,235,362,152,346,72,115,16,459,689,1048,239,402,347,275,163,96,573,382,421,251,410,171,63,75,20,122,55,933,319,1121,151,28,399,178,77,142,289,718,113,1029,204,51,266,576,347,153,27,260,300
"MSTRG.22281",1434,2205,3706,3124,3980,3388,6209,2298,3572,3679,2666,2635,1731,680,2908,2443,2522,2034,4492,2893,1462,3482,1537,2869,1755,2037,2386,1358,2747,881,1421,2054,6098,1868,1145,3559,3920,1457,1196,4827,1319,5360,2548,2089,4902,3188,2288,1046,2894,815,1847,1224,1317,1766,987,2757,2139,1024,2689,1338,4277,6630,2647,4558,4057,1573,1580,1376,7244,1266,3758,1836
"MSTRG.42270",200,254,75,112,95,100,124,28,116,93,140,20,165,184,115,189,51,142,58,170,198,50,30,75,201,166,245,279,133,112,348,304,60,181,136,34,23,182,292,77,39,54,181,134,26,119,84,126,346,258,216,88,286,77,193,79,96,86,85,331,101,68,56,46,89,287,216,309,38,105,69,265
"MSTRG.39243",1140,1221,749,673,1118,1602,1203,561,1600,1307,571,434,1145,634,852,1402,466,888,1108,1314,1086,580,312,543,1295,1457,1332,1454,877,310,1340,1728,1447,1308,531,774,1582,1011,1262,1785,763,801,938,891,1518,1960,1072,707,2787,1130,1203,564,1779,822,771,631,1577,1354,1182,1674,1526,1007,1319,780,830,1270,1143,1496,1060,845,1012,1731
"MSTRG.39245",416,742,601,801,847,920,1022,249,925,1399,484,348,604,401,892,556,674,526,814,1212,640,601,330,622,816,676,653,1058,435,496,615,2022,1469,598,549,1431,835,624,936,1447,243,626,709,1006,1032,2656,1545,508,1283,586,551,782,1047,461,418,613,861,1065,703,1176,2604,1800,1002,592,971,513,735,650,1024,881,1074,803
"MSTRG.73273",46,318,66,29,170,107,189,13,250,55,31,33,108,91,117,134,53,94,209,163,82,67,91,40,173,175,152,72,60,90,153,240,127,118,27,99,239,97,52,156,66,86,65,56,216,201,227,103,314,67,206,62,125,59,128,122,75,58,90,167,56,226,156,190,123,106,170,129,195,112,241,89
"MSTRG.73276",102,29,126,161,60,256,272,103,154,23,54,275,92,35,618,119,512,133,40,161,159,92,12,27,113,453,79,155,450,357,125,753,385,256,70,25,174,94,139,733,224,101,186,328,191,88,126,81,265,300,347,62,538,535,254,127,56,58,148,544,168,227,230,31,65,194,293,263,381,52,33,91
"MSTRG.38191",2456,3254,2137,1630,2923,1976,2810,628,2227,2843,1843,1098,2500,1657,2360,2696,1674,2556,1905,3174,1752,1604,833,1240,3287,3612,3246,2872,2538,1030,3503,3812,2907,2021,1284,1585,2745,2023,2811,2972,631,1181,2067,2089,3411,3164,1711,1652,4341,1981,2486,1474,3517,2585,2410,1835,2054,1773,2425,3736,2547,3149,2887,1444,1834,2915,2992,1986,2425,1504,2350,3056
"MSTRG.10843",524,554,501,784,533,497,535,211,431,640,247,274,383,299,516,385,179,439,380,438,177,299,215,160,672,758,928,868,584,167,510,873,757,418,248,325,641,408,508,1247,179,546,395,361,863,666,249,294,770,262,282,260,485,507,263,330,436,172,929,604,866,1204,997,309,372,614,836,564,503,342,649,664
"MSTRG.38194",756,932,382,549,617,806,705,465,636,818,716,369,1065,734,584,1039,906,906,634,1106,592,469,523,455,915,931,1034,939,858,863,1124,1227,817,651,608,578,536,996,932,726,495,616,994,988,470,1020,818,820,1940,702,1485,1006,1371,1033,859,586,608,517,425,1412,509,613,922,803,504,900,1332,1055,695,938,900,1227
"MSTRG.13794",465,1308,556,757,674,1410,832,311,1418,1210,1021,302,807,457,822,700,809,899,576,1398,823,980,591,778,1731,1707,1407,1711,932,534,923,1632,816,1019,1059,973,1139,1357,1494,1543,715,697,1215,1052,1781,2063,1223,750,1890,1135,850,1730,1189,1174,489,1026,1415,1115,1318,1835,1560,1875,1862,1608,1271,879,1623,1782,1362,917,1624,2099
"MSTRG.50862",171,86,43,87,80,86,88,48,126,122,58,44,75,46,79,123,91,148,139,131,134,70,59,83,167,61,110,129,128,35,147,124,86,170,60,90,87,115,81,82,11,37,137,134,94,104,37,86,228,47,89,23,142,89,53,110,90,96,52,240,40,61,95,32,124,91,121,100,105,106,104,53
"MSTRG.13797",1060,1907,1896,1894,1630,1562,2409,539,2411,2339,1805,1081,1689,745,1350,1766,1831,1382,1990,2238,1343,1890,890,1861,2194,1771,1878,1640,1381,785,1402,2093,2475,1703,1678,1545,2732,1529,1911,2898,1362,1271,1436,1754,2150,2613,1084,1046,2857,1406,2222,1468,1924,1778,1536,1400,1352,1522,1545,2032,2039,2822,2173,1188,1783,1612,1670,1681,2556,1222,2889,2005
"MSTRG.45",263,304,201,539,313,375,337,211,283,516,222,272,193,137,306,224,231,305,540,618,368,225,169,216,249,821,305,642,304,324,263,423,581,271,231,417,399,302,380,613,276,416,517,359,805,372,192,215,639,323,334,829,529,250,214,224,215,236,259,1037,942,1701,657,313,526,224,348,287,652,325,376,652
"MSTRG.59386",4032,4999,3159,2755,2103,2800,3749,770,2949,3348,2359,1942,2845,2661,2816,4407,2476,2521,3027,4096,3069,2268,1588,2285,4063,4504,4942,3443,3406,1618,3385,4834,3910,4013,1978,1893,4882,2694,3422,4676,1559,2218,2552,3450,2082,4484,1765,1931,6288,3609,6564,4614,6339,4639,5310,4405,5026,4087,5115,9354,5266,5011,7258,2143,6114,8284,10225,10052,4915,4077,6993,8079
"MSTRG.59381",1957,3353,3203,1599,3114,4245,3648,1362,2829,3527,2871,1253,2288,1655,2723,3607,2092,2499,3124,3268,2245,1787,1495,1976,3839,3217,3557,3115,2745,1072,2727,4650,3694,2962,2024,2491,4304,2518,2454,5149,2023,2273,2219,1526,4098,4083,2582,1701,4378,2435,3275,2252,3384,2660,1701,2082,3336,2289,2719,3758,3388,4124,3670,2853,2524,2648,3535,3307,2971,1539,4155,3717
"MSTRG.6858",1211,1829,1874,1364,1746,1837,1482,468,1680,1875,1635,697,1313,808,1734,2047,1565,1787,1586,2034,1216,1564,1105,936,1688,2029,1891,2123,2501,1444,1294,1679,2058,1509,894,1248,1239,1099,1563,1544,653,1371,1552,1378,1078,1635,876,1030,2718,887,2052,890,1937,1993,1511,953,1222,789,1197,2078,1023,1496,1064,1123,1219,1699,1645,1767,1853,1266,2232,1775
"MSTRG.6856",590,858,723,479,1098,763,642,808,567,971,296,403,529,232,599,421,478,381,295,638,325,439,103,146,911,794,814,930,455,138,690,1187,663,413,379,594,1172,354,858,962,366,446,640,425,1338,813,408,313,1085,674,445,803,1053,588,343,795,773,477,813,846,1299,926,1588,178,415,334,676,519,567,320,723,1015
"MSTRG.6855",542,1018,1014,890,937,871,1107,423,850,1064,576,219,675,448,575,651,584,751,813,893,703,693,364,457,923,1050,1174,1163,896,309,936,1173,1018,668,637,626,789,538,674,1501,531,621,743,583,1638,902,401,450,1199,574,703,672,1083,1039,558,564,687,509,833,583,1181,1376,1430,481,533,535,1022,562,1445,533,1136,1067
"MSTRG.6853",7121,17608,2625,33595,17249,2451,5320,35833,4369,4165,5027,16327,11058,23001,3448,21336,66901,38843,17837,27467,11457,22333,6512,5072,24559,28184,1851,12731,16415,12907,13388,34251,13731,10149,9973,20988,4311,7911,31635,8924,3054,9780,11618,8282,4729,7663,464,15570,10282,1361,7713,344,13338,13990,43333,16352,7047,2716,29264,5175,8793,11560,23063,891,13021,7123,10045,2362,9312,23828,7581,27732
"MSTRG.19452",938,1785,817,1677,1436,1585,1433,758,1605,1788,1224,659,1018,971,1678,1898,1194,1956,1547,1956,1841,1421,1461,671,1889,2237,2072,1641,983,1363,1455,2581,1230,1679,890,986,1139,1558,1707,1745,849,1411,1297,1772,1300,1710,1145,703,3275,1292,1755,1835,1604,1822,857,718,1367,952,1527,2311,1882,1549,1197,969,1576,1096,1189,758,1354,1553,1599,1757
"MSTRG.40373",8709,11766,16899,20377,15529,20477,21180,9790,14107,19291,10939,10213,9176,6517,19171,14731,11524,12443,13825,16352,10231,13863,9508,11603,14948,14572,16705,16398,16435,8489,12082,19710,21590,14761,9776,14390,18421,12190,12639,26859,8578,15805,12694,16231,25711,17480,11854,8026,20437,11167,15405,13567,19358,12716,7158,10709,16522,8846,16885,16497,21835,26549,18463,13638,14250,13117,13091,12206,20739,10094,18676,14689
"MSTRG.40370",299,481,797,238,451,405,564,207,527,810,316,281,215,161,688,402,379,174,534,502,304,407,219,436,573,710,871,775,489,223,510,700,769,588,382,479,885,354,466,1046,231,410,455,327,690,977,534,239,656,577,328,251,549,263,290,484,653,268,964,723,1109,1186,742,506,598,612,515,442,650,362,859,595
"MSTRG.8239|LOC111128076",43,52,41,51,86,90,125,19,45,70,51,99,67,62,77,70,61,53,76,38,44,82,26,49,53,75,33,98,95,18,35,54,83,46,58,47,91,72,38,69,33,84,109,43,53,89,44,36,51,47,76,27,33,39,52,47,46,37,56,57,68,101,106,157,23,81,46,45,89,45,30,56
"MSTRG.45483",645,967,988,940,1061,715,1005,250,695,972,495,264,653,399,661,678,598,829,503,966,673,526,444,455,978,941,1414,901,976,346,885,1434,1286,689,421,376,1336,663,626,1311,330,407,443,549,1409,936,269,450,1285,613,764,378,1159,795,555,687,578,272,1377,1568,831,1691,1265,666,581,993,920,770,1417,368,1236,577
"MSTRG.45482",913,1674,2189,1648,2078,846,692,142,1786,889,792,316,808,758,741,1181,956,3040,1683,3630,490,2624,905,551,1414,1873,645,1429,952,116,837,975,1494,652,226,382,737,521,1233,613,263,417,969,657,1128,865,268,271,698,126,311,147,665,1879,986,1075,631,199,664,426,478,893,1107,217,1167,450,1053,218,587,316,707,464
"MSTRG.51602",4389,7282,5072,4272,4601,5009,6302,1794,5378,6450,3024,2069,3537,2867,4572,6165,1138,3936,4522,7001,5065,4657,2169,3749,7328,8114,8596,6536,5441,2452,6253,9490,7555,6416,4283,4552,7988,4487,7143,8078,2141,3496,3984,4534,7729,7989,4144,3329,11927,4159,6408,4429,6334,5456,3654,3675,6279,4901,7270,10145,7642,8208,8015,4613,6432,5713,6394,5065,6610,5118,8223,7860
"MSTRG.20135",311,436,337,210,468,285,528,101,290,378,187,73,433,247,235,478,225,234,261,274,312,183,193,114,603,413,398,274,208,76,344,407,369,253,118,270,350,218,378,462,101,195,246,285,429,402,156,158,542,208,252,262,463,296,229,189,164,86,382,464,364,587,582,202,199,210,431,283,445,183,398,458
"MSTRG.20132",559,531,512,319,414,380,683,169,946,549,672,256,728,359,467,848,266,286,512,282,408,255,194,231,355,410,412,401,407,203,615,780,916,538,599,340,509,402,448,467,444,213,493,364,262,697,299,394,873,382,694,593,518,617,297,234,386,398,152,723,475,506,415,211,336,1068,1044,1389,298,368,685,608
"MSTRG.20103",6202,9072,6900,4088,5760,7140,6412,1221,6387,8280,3876,1520,6602,3724,3974,5252,2881,4401,3768,5696,5484,3475,1644,2983,10357,9336,10690,11288,5606,2459,8320,10337,5887,5006,4583,3650,6721,4126,7122,8179,1904,1804,3747,3192,4929,10533,2637,3903,17731,6389,6766,4862,8532,7566,5182,4573,5921,5261,8272,10024,6714,7668,8625,3263,5215,7609,9034,8332,4039,4567,5062,14053
"MSTRG.20139",1080,1318,1326,818,751,1079,618,228,1118,1240,869,681,1145,712,1121,1161,824,1482,903,1500,1157,747,684,626,1417,1318,1220,1573,1230,495,1228,1338,1866,1081,752,742,893,823,1479,1032,563,600,921,1262,594,1208,372,982,1836,892,1366,1085,1499,1473,967,1375,1051,737,651,1105,525,957,846,380,843,1203,888,837,704,1139,695,1486
"MSTRG.722",903,1487,924,644,770,1030,523,200,858,1158,485,307,698,589,630,981,414,1036,740,1074,808,734,384,524,1691,1608,1302,1054,936,376,1135,1566,1247,636,467,624,936,802,1131,1176,209,375,1209,589,1115,1256,445,363,2534,732,955,807,1322,1212,816,643,870,596,1109,1924,910,942,1278,161,835,747,1015,1154,818,664,1363,1185
"MSTRG.720",751,1017,757,944,1168,782,1057,365,1020,715,730,536,661,574,788,1422,725,771,721,1069,987,596,1079,612,1023,1269,1235,1418,966,615,971,1616,935,1175,912,649,807,1110,1045,1322,572,620,659,1459,663,1189,685,781,1191,1078,1055,886,1847,771,638,729,996,1014,691,1185,887,986,946,1062,771,1083,1075,1096,1005,881,957,1304
"MSTRG.75720",596,1110,386,757,831,1045,907,829,563,1052,856,737,556,723,991,1460,556,826,964,1290,2403,1640,763,1111,1289,975,936,890,355,557,1100,2008,1202,953,913,755,920,1313,687,955,532,861,811,2127,765,965,1163,793,947,977,879,1108,1300,677,1118,969,2485,1400,2988,1846,2099,2606,3630,2543,1955,2118,2190,1772,1756,968,2867,2170
"MSTRG.41021",103367,102791,52247,56309,61666,70537,175888,35726,66398,138208,51814,42679,48696,45851,74269,61627,80615,52123,56448,138328,160342,135489,110314,80728,325366,125315,76701,407020,746951,79991,145740,416480,119793,203842,191356,1157199,64797,82584,232245,53683,1795275,54116,262140,921281,61326,111110,103340,83312,569434,227326,124477,349046,177646,131898,521047,780662,968794,530326,2026231,1179761,869800,1080980,1316539,1316070,1031052,1038187,1289322,1044615,706367,619268,992971,1508679
"MSTRG.41022",17909,23411,12151,14330,21747,17117,44309,10140,24753,35667,16459,13262,12408,13945,22038,19279,18557,17328,17518,34609,40559,35624,32115,25972,69569,27725,22776,79356,146855,22588,30788,84204,28312,44413,41831,245401,14450,22110,46778,14813,332171,14286,53156,193405,14804,25683,23425,17648,106092,51987,32082,78940,40986,28767,137371,246607,243087,173602,412962,278203,217992,259323,278936,271640,260768,264554,299777,304458,212734,166581,239375,359000
"MSTRG.35079",1132,1478,1023,863,1388,1135,1143,525,719,1438,1073,921,858,688,714,1757,1108,1070,784,1478,1006,708,1288,874,1283,1490,1974,1197,1939,1181,1260,1818,1000,1241,980,725,808,1726,965,1145,631,750,1423,1161,1382,1340,932,1140,2833,1584,971,1321,1528,1422,897,719,904,725,1358,1949,946,1459,1373,1033,1083,1065,1295,1058,988,834,1167,1215
"MSTRG.5736",1750,2859,2298,2946,2564,3033,2867,1303,3006,3272,2140,1771,2067,1323,1792,2821,1895,2467,2762,2927,2395,2332,1703,1819,3103,3272,3076,2701,3034,1497,2461,3254,2901,2909,2068,2674,2456,2512,2089,3510,1603,2045,2936,2480,3587,2986,2044,1327,4710,2768,2610,2155,3234,2259,1928,2406,2857,2465,3466,3436,3904,5463,3873,3481,2949,2817,3035,2313,3648,1769,3333,3575
"MSTRG.57710",2673,3950,3578,3755,3917,4323,4205,1800,3352,4147,3336,2686,2488,1879,3341,4419,3014,2629,3521,4818,3403,3241,2731,3035,3823,3749,3723,4335,4386,2680,3242,4563,4878,2743,3185,3753,4069,3112,2621,5741,3095,3759,3712,3870,4519,3862,3091,2091,5354,3538,4737,5602,4983,3428,2675,3206,2768,2541,2821,4489,4375,5506,5075,3185,4325,3225,3442,3038,4533,2533,4872,3731
"MSTRG.32567",870,1720,1152,1905,1403,1504,1816,609,1611,2612,870,759,891,590,1597,1007,929,1350,2101,1049,2204,1116,776,690,2621,2435,2548,2301,1288,830,1868,3217,2007,1717,834,1291,2157,1396,1429,2719,1076,1281,1351,1514,2602,2714,1369,1183,2693,1527,1881,1844,2136,1555,979,1369,1622,1101,2195,2004,2393,2708,2088,1217,1462,1473,1483,1112,1845,1063,1865,1719
"MSTRG.6440",814,433,722,1866,499,1226,1194,372,550,129,447,148,1693,383,1096,453,397,320,519,993,1208,422,489,343,1302,514,645,474,478,258,433,901,910,1192,464,499,542,1040,409,1438,539,1113,655,1309,134,315,202,507,664,489,1311,287,1784,346,427,826,229,153,336,573,429,897,1202,292,656,1084,606,680,570,184,403,257
"MSTRG.70413",118,60,80,72,79,76,46,35,83,131,77,17,112,41,90,113,64,47,53,60,75,62,156,59,40,62,85,73,43,86,103,166,141,73,98,113,30,69,49,93,40,36,96,134,115,75,37,39,110,85,124,42,114,94,61,53,31,25,13,59,85,105,75,20,46,34,81,91,51,13,110,45
"MSTRG.56444",765,1270,888,890,822,969,1217,523,1039,1294,1027,446,988,833,1395,1244,910,1073,767,1501,957,697,887,1007,1066,1236,1579,1088,1500,721,1280,1588,926,1244,651,657,1025,1112,1319,1147,687,898,1364,1951,720,1126,895,792,1937,791,1723,1332,1900,1331,756,826,705,701,548,1793,604,1052,1386,862,1129,1513,1347,1200,1054,853,1488,1449
"MSTRG.7796",9194,20484,23592,34195,29803,21804,50660,8717,10446,19486,7149,8418,9213,4601,26985,12237,18421,9432,20272,22715,6806,27846,4506,17497,8777,14212,15761,10878,10538,3442,10700,11429,61322,7301,5250,19420,37787,7057,12077,45990,4854,23939,9465,6938,49796,19490,7029,5193,14745,5855,8389,4257,9497,9798,7571,8963,8985,5546,19325,7821,36366,84084,41147,17308,25804,7366,8242,10387,34017,4793,31992,10665
"MSTRG.7798",272,344,299,750,309,254,699,327,288,239,317,144,294,67,495,485,442,330,336,603,407,373,311,694,226,137,285,417,216,116,338,224,897,333,273,450,401,296,198,256,150,262,154,248,419,600,151,151,490,178,306,356,317,293,252,170,341,170,306,118,519,333,779,556,178,221,178,161,613,195,451,211
"MSTRG.77295",370,399,290,374,263,436,410,73,337,421,293,164,459,132,285,287,237,383,216,209,412,203,185,103,361,613,406,499,241,89,445,566,346,227,161,174,354,306,617,424,110,233,239,584,360,612,271,249,338,128,248,159,197,193,132,201,501,231,300,607,559,366,922,42,206,633,457,477,285,291,454,653
"MSTRG.77290",161,1249,644,353,218,603,115,38,1389,732,145,84,162,191,241,242,582,687,1386,648,379,1186,231,113,462,862,682,505,1094,768,313,934,143,270,101,119,491,319,454,621,184,109,412,260,244,591,212,420,575,199,258,168,249,205,281,657,695,233,680,370,500,416,661,279,893,263,1140,238,308,523,1347,789
"MSTRG.43600",346,363,309,224,306,309,356,102,258,331,325,178,290,265,391,501,337,662,238,301,251,371,265,303,294,724,409,363,396,728,516,609,307,298,202,297,216,409,226,323,195,302,486,532,214,204,385,255,1244,369,678,489,586,530,221,182,286,199,247,513,221,270,283,286,196,343,462,446,325,243,470,350
"MSTRG.29247",1086,2011,2179,1905,1442,1958,2040,781,1956,1550,1450,1519,1287,863,1797,1610,451,1856,1513,2676,1407,1436,932,1969,1651,1819,1559,1893,2121,705,1652,747,2266,1392,922,1760,1752,1262,1677,1441,1108,2656,1648,1714,2236,1870,1127,989,2272,851,1623,1589,2457,1762,1947,1674,1849,822,1596,1830,2400,3336,2147,1554,1882,1326,316,1034,2376,1442,2350,2131
"MSTRG.29242",2802,3431,3092,4407,2884,4321,3780,752,3527,3665,2813,1583,2272,1322,3856,4597,2914,3105,3792,4204,3027,3095,2480,2753,3929,3904,4066,3369,4028,2028,3081,4671,4019,3942,1876,2632,2997,3185,3091,4777,1557,2386,3038,5281,2511,3746,3258,2234,6095,2430,4606,4513,4665,3380,2184,2633,2599,2463,2313,3744,2582,4528,2804,1862,2843,3534,3386,3081,4240,3662,4677,3633
"MSTRG.35897",225,439,175,248,194,235,361,48,131,322,268,178,277,284,276,190,123,285,228,278,462,105,184,173,432,739,448,463,132,206,472,1028,259,351,269,263,235,319,580,557,100,147,346,285,441,330,227,496,830,207,352,160,599,341,265,111,136,152,378,703,359,292,429,164,135,442,515,349,220,284,268,568
"MSTRG.35895",256,336,177,505,363,384,349,192,187,377,175,246,428,300,307,460,586,306,453,417,350,249,327,170,422,803,396,551,335,492,709,1028,227,378,306,340,373,680,202,589,240,222,547,625,570,737,556,314,1259,734,286,518,768,274,228,448,559,497,695,933,366,998,944,534,226,524,617,358,469,383,689,630
"MSTRG.5162",350,1070,1652,1024,1942,1935,2035,1833,898,1117,847,1500,998,269,550,1087,1797,948,1605,1202,416,898,564,1068,390,716,840,735,981,468,474,1050,2766,704,659,2063,1725,754,899,1363,645,1700,1019,625,3644,1555,1313,520,687,452,1245,870,672,544,386,1088,1049,455,1702,1232,2667,3452,2144,1996,2369,509,779,663,1198,821,2907,842
"MSTRG.61574",83,112,181,253,363,110,126,73,235,102,100,96,204,56,138,181,116,354,219,249,167,154,105,105,122,165,131,177,157,56,160,222,155,67,128,129,401,139,283,266,19,98,180,212,242,207,31,151,252,141,41,208,485,205,98,132,209,121,136,196,180,251,222,64,166,87,194,122,108,65,198,271
"MSTRG.29867",173,639,136,80,239,136,284,170,121,203,121,52,181,112,271,104,144,113,233,165,113,74,127,162,675,447,202,616,136,115,268,213,245,456,375,100,199,422,294,252,428,94,122,103,104,370,188,163,485,495,286,394,289,659,266,119,90,194,31,158,171,262,187,252,140,174,228,149,75,24,179,489
"MSTRG.60784",930,423,1929,65,1030,782,412,134,376,1224,524,1602,1063,154,755,1604,241,876,193,859,619,430,252,79,56,279,1165,429,883,108,465,1197,1826,357,1583,1082,298,451,731,114,45,36,966,400,428,862,958,489,430,724,353,813,293,1493,310,991,383,954,1058,1044,704,1025,38,101,163,66,661,564,280,488,447,662
"MSTRG.60787",855,1381,928,1114,936,1094,1081,907,973,1020,1605,751,1238,856,1461,1512,1163,1167,1012,1860,1112,860,919,1156,1168,1102,1188,1079,1030,862,1382,1282,1186,1018,771,859,923,1005,1029,1341,717,918,999,1306,731,1205,1064,606,2208,961,1705,1087,1761,1645,1438,1257,943,967,851,2285,886,1566,1295,1266,861,1456,1704,1404,1416,1117,1760,1623
"MSTRG.60781",596,777,250,564,655,617,984,203,473,262,258,407,512,288,515,550,256,320,495,828,317,315,277,295,678,504,562,396,473,180,328,402,433,349,291,185,926,393,708,1079,149,266,417,532,772,606,368,449,674,200,554,355,837,444,170,425,301,271,469,340,801,939,776,179,624,392,449,405,913,289,356,684
"MSTRG.60789",547,494,833,949,898,936,739,294,391,668,1045,440,640,448,866,986,272,559,913,734,607,712,607,559,735,595,849,964,842,348,451,1019,813,859,436,587,878,677,662,1183,471,912,1077,1037,830,833,869,233,1170,645,1231,450,986,792,395,392,547,567,488,958,573,542,956,489,507,544,501,935,617,610,936,732
"MSTRG.78965",675,1128,760,344,715,885,1320,241,712,539,564,443,672,572,797,818,391,580,304,384,310,463,250,410,634,534,1077,621,949,158,540,438,1229,996,591,332,1416,291,561,1107,192,547,669,530,539,848,336,366,1626,579,811,488,773,668,319,649,331,278,355,550,681,362,608,216,484,852,717,525,324,477,1078,518
"MSTRG.25540",761,1685,755,1120,1091,1071,918,192,645,619,386,368,397,505,1164,880,449,985,766,905,583,673,705,721,1094,742,690,785,529,365,1202,1251,916,1009,370,631,812,887,692,1160,417,1117,904,568,932,950,795,809,1136,509,1242,974,1272,1316,878,768,695,669,611,933,753,1223,1122,816,802,929,969,648,1062,835,1150,1336
"MSTRG.80969",210,364,711,530,691,477,1659,108,354,806,301,168,283,260,514,927,915,297,256,359,425,168,735,1109,479,682,3155,264,875,463,834,1435,874,1079,160,425,912,258,770,2044,1023,455,451,1199,306,1487,916,476,558,286,1105,1077,945,497,174,683,549,632,201,1064,671,144,723,704,277,1137,522,406,318,213,191,686
"MSTRG.67432",597,1558,771,557,1344,1431,1510,159,1210,1218,927,268,1066,703,780,1195,637,747,966,1320,995,683,419,573,1511,1442,1518,1147,861,239,1127,1651,1293,1310,446,771,1945,819,1216,1753,303,738,1063,957,1850,2122,725,698,1441,565,909,635,1409,1051,680,796,965,733,1089,1472,1581,1942,1414,907,1371,1164,1275,1265,1392,729,1047,1680
"MSTRG.2467|LOC111123242",37,93,107,64,41,317,65,20,133,111,354,31,233,238,158,292,711,710,51,109,541,122,439,756,201,166,97,34,196,639,290,100,130,366,38,63,73,458,108,73,544,114,70,74,89,134,290,77,177,663,422,1634,362,684,92,87,159,199,112,243,57,264,106,80,136,84,56,129,72,372,532,128
"MSTRG.32106",998,1332,384,407,160,634,421,106,352,751,757,97,738,518,631,1051,185,988,182,519,532,291,354,209,756,1446,843,1669,477,1425,1184,2064,316,916,664,202,532,1150,1710,428,157,125,373,991,252,584,103,483,2221,654,1269,822,1396,772,763,445,553,1183,425,1995,194,315,2123,201,695,809,1234,954,349,945,966,718
"MSTRG.61499",112,109,100,424,107,139,93,17,88,76,71,41,80,130,264,51,24,73,68,118,259,28,62,190,123,244,110,69,101,31,139,172,94,106,66,164,118,64,115,596,42,161,282,424,76,131,41,112,184,133,96,140,247,147,31,37,86,57,88,198,123,60,273,21,146,48,96,68,65,81,223,65
"MSTRG.61497",143,304,341,264,190,176,390,130,105,428,110,204,268,140,289,616,497,71,172,177,376,153,138,453,292,646,606,363,125,369,377,434,249,465,70,131,635,502,649,643,224,234,332,320,302,828,593,775,1125,572,499,741,1154,98,122,59,418,612,238,580,387,191,1064,197,219,306,626,483,389,197,416,333
"MSTRG.5297",1263,2037,2352,1927,1977,1921,2383,477,1759,2430,1268,1074,1175,918,1614,1264,1011,1655,1671,1809,1434,1489,905,1034,1652,1857,1776,1514,1615,616,1450,2041,2563,1492,763,1776,2283,1169,1594,3686,586,886,872,1198,3507,2249,858,690,1879,861,1829,754,1430,1133,885,1222,1356,994,1900,1691,2799,2531,3186,1069,1859,1203,1446,1191,1950,699,1438,1361
