"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.73498",0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,2,0,2,0,2,0,0,0,17,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,37,0,8,0,0,0,0,0
"MSTRG.73491",46,0,96,316,7,64,145,94,1,0,28,0,0,0,197,4,61,2,68,115,47,31,0,0,110,70,31,2,2,68,1,129,49,135,51,132,88,0,50,188,4,124,77,47,0,128,69,59,4,0,65,86,160,10,7,88,0,63,0,98,97,0,50,30,105,40,75,0,0,3,0,0
"MSTRG.73493",0,10,0,1,6,1,1,0,35,2,0,29,8,13,0,0,3,4,87,4,12,7,2,4,3,61,13,20,22,11,3,23,2,0,2,38,9,6,28,12,2,0,8,10,14,1,0,25,12,6,6,44,10,15,89,3,17,11,0,143,3,21,2,3,13,1,62,96,38,5,13,31
"MSTRG.73492",16,45,31,55,16,4,54,8,19,174,10,53,28,27,67,2,12,32,60,45,19,18,9,0,31,27,23,44,32,5,14,20,63,4,3,74,14,7,57,7,4,31,3,13,46,26,0,0,34,21,0,6,6,6,22,24,10,2,16,25,49,22,36,6,71,2,45,15,37,14,77,3
"MSTRG.9302|LOC111122000",0,0,18,0,10,14,6,0,17,18,6,1,6,3,0,5,0,7,4,5,2,3,0,0,0,4,12,15,10,0,3,99,18,0,10,4,11,0,15,20,12,0,0,2,7,3,3,0,18,15,0,0,18,5,10,4,28,27,9,88,7,46,14,0,7,0,12,12,19,21,10,12
"MSTRG.30370|LOC111129620",0,6,0,0,13,0,0,0,0,3,9,0,0,0,10,0,0,12,0,0,5,19,0,0,0,0,34,9,6,0,5,0,0,0,2,12,0,0,5,0,0,0,4,8,0,9,0,0,28,0,0,72,0,0,0,0,2,3,0,15,0,0,0,0,0,0,0,0,0,66,11,0
"MSTRG.83868",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,3,0,2,0,1,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,9,0,0,0,0,13,0,0,1,0,0,2
"MSTRG.58389|LOC111103700",27,4,8,0,1,3,13,0,0,9,4,10,4,0,6,12,1,7,3,5,1,8,2,12,7,2,13,6,4,5,3,1,23,7,12,16,2,9,1,2,0,0,2,1,4,14,8,1,8,1,1,0,1,0,55,0,6,3,13,15,13,12,0,17,0,11,4,5,3,8,8,21
"MSTRG.22501|LOC111122809",20,28,24,35,13,6,16,7,15,13,27,5,17,19,4,48,13,2,29,11,12,29,2,4,18,17,26,10,14,0,25,19,38,17,4,9,52,0,34,11,0,7,43,25,39,47,16,13,31,0,11,14,10,1,16,43,27,11,5,26,30,34,34,30,33,39,24,42,62,33,27,41
"MSTRG.52658|LOC111099729",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,7,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,38
"MSTRG.9506|LOC111118308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.1323|LOC111128808",19,0,27,0,22,0,25,0,88,111,9,151,13,0,4,64,34,10,12,112,0,0,7,0,7,18,6,18,32,29,24,106,56,9,0,6,49,38,0,24,0,0,165,4,99,24,1,50,50,0,54,17,0,32,28,6,0,8,5,45,117,26,15,0,0,0,22,42,40,13,17,35
"MSTRG.43247|LOC111135699",8,0,0,0,2,4,2,0,11,0,4,0,3,5,0,1,0,0,0,0,3,0,0,0,0,11,0,0,1,0,8,7,0,0,1,1,3,0,4,11,0,0,0,0,5,0,0,0,8,3,0,0,0,1,0,0,8,10,39,35,31,53,29,0,0,17,8,12,26,6,0,9
"MSTRG.69139",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,3,0,0,4,0,33,0,28,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,10,5,0,0,0,55,0,2,14,0,0,0,0,0,0,0,0,0,0,0,19,6,0,2,0,5,0
"MSTRG.69138",285,1043,681,276,776,519,397,29,707,566,714,375,511,265,474,453,365,169,596,1113,354,471,61,504,682,952,268,596,271,342,694,658,444,268,457,456,584,604,536,742,395,455,191,526,370,176,271,247,628,667,477,677,363,372,502,274,314,658,667,886,598,640,817,650,808,418,284,423,663,216,667,788
"MSTRG.17266",846,981,407,285,656,555,618,176,538,357,580,202,812,636,473,745,352,520,447,771,591,423,255,171,702,572,956,991,523,255,978,897,458,555,412,334,444,574,798,552,306,437,556,357,448,781,525,443,1418,647,776,430,805,656,923,461,438,372,364,1121,353,851,518,279,374,676,619,815,736,283,580,887
"MSTRG.69130",4038,5392,4826,5453,4032,5622,6296,1166,3925,6886,3642,1280,4348,2272,3005,3714,2131,3026,3001,4891,2225,2811,1624,2060,3498,6901,7969,4195,3216,1010,4828,7385,5826,3286,1093,4036,5205,2529,4029,10765,776,1875,3506,2171,7390,4286,1465,2748,5227,1649,3089,1000,3512,2571,1985,2661,3342,1246,5368,4392,8293,6227,7882,4234,6225,4394,6457,3814,5906,2907,4603,5319
"MSTRG.69133",35,32,84,0,13,12,25,3,11,12,21,6,5,0,8,52,17,25,95,18,17,0,11,0,4,4,54,8,88,19,58,6,52,7,52,12,24,2,20,5,0,40,6,0,23,7,0,2,3,13,1,0,14,22,14,7,8,0,3,0,10,25,39,1,15,1,11,36,9,16,7,37
"MSTRG.51016|LOC111100786",5,6,4,3,8,2,3,0,0,2,1,3,7,8,1,10,1,3,2,3,10,0,0,2,14,9,22,17,2,0,13,16,1,5,49,2,3,6,2,6,0,0,0,2,1,16,2,1,19,3,3,0,6,5,6,2,9,2,16,25,8,11,0,5,8,24,8,9,122,3,5,9
"MSTRG.69134",7,2,1,2,2,2,1,3,2,4,0,1,1,0,0,2,0,1,4,5,1,2,1,0,1,1,1,0,3,5,0,2,2,0,1,0,1,3,0,1,0,0,0,0,2,2,0,2,7,0,1,2,0,11,1,2,6,16,3,3,3,8,1,0,0,2,1,0,3,0,1,5
"MSTRG.69137",39,205,107,99,111,99,295,450,137,159,64,60,110,135,115,356,173,152,385,114,239,317,260,60,164,196,291,305,58,107,129,175,50,230,37,185,215,131,277,422,98,18,223,31,229,705,334,149,562,54,69,127,120,275,180,73,71,69,143,123,221,455,708,156,34,91,276,237,516,61,373,464
"MSTRG.69136",105,82,269,144,152,156,84,12,207,191,52,41,111,74,50,35,153,147,67,362,157,538,115,50,88,38,13,26,76,21,83,117,46,27,30,33,15,16,35,40,9,13,66,88,54,81,0,62,29,0,34,0,23,57,32,152,75,6,14,9,49,36,240,13,11,18,124,14,24,62,16,27
"MSTRG.61409",1,5,15,18,8,18,14,3,16,53,4,8,4,4,28,4,5,14,15,3,14,0,0,0,23,25,37,29,18,3,8,49,18,0,0,41,34,2,14,79,5,6,34,0,25,7,0,8,0,2,19,2,30,5,4,53,100,7,148,166,95,141,300,191,19,58,153,72,115,53,23,86
"MSTRG.73439|LOC111111740",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,9,0,16,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,0,0,0,0,11,0,0,0
"MSTRG.31202|LOC111131316",0,2,4,0,13,3,0,0,8,0,13,0,0,9,0,7,4,11,0,8,0,10,7,8,5,0,6,15,0,0,0,0,8,4,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,12,20,27,0,0,0,0,7,0,0,0,6,0
"MSTRG.33511|LOC111130662",0,14,15,0,17,0,0,0,16,18,4,7,9,0,0,0,0,0,21,14,4,0,0,1,15,15,39,14,0,0,8,8,41,15,0,0,26,0,0,30,0,6,11,0,8,23,13,0,24,29,0,0,0,0,0,37,21,0,0,1,0,47,8,0,18,15,0,16,11,0,0,12
"MSTRG.73211|LOC111115027",4,7,0,12,0,13,0,0,0,11,0,0,2,0,8,0,0,3,4,0,0,3,0,7,7,5,0,2,0,0,0,0,0,1,0,0,0,0,0,12,11,3,6,9,0,3,8,0,4,0,18,0,0,5,14,0,0,0,0,8,8,0,0,0,4,28,0,0,16,4,8,2
"MSTRG.51743|LOC111101041",27,41,52,60,40,51,3,0,23,65,25,10,23,67,42,12,29,33,36,88,63,9,25,54,50,54,33,104,2,26,49,38,51,40,13,19,36,57,8,46,18,13,59,33,0,26,13,36,0,18,52,45,40,125,109,35,11,5,22,7,62,114,52,5,56,44,24,0,26,8,71,17
"MSTRG.38514",343,410,417,250,441,570,408,129,304,487,392,87,275,132,365,230,146,220,254,360,163,210,113,146,340,406,383,404,234,159,285,348,416,346,238,263,396,224,380,517,135,128,199,156,312,286,107,125,603,309,329,238,357,294,146,148,248,118,307,235,270,365,333,292,309,219,380,270,304,163,313,304
"MSTRG.38517",621,593,721,483,871,995,903,342,744,719,807,308,768,457,957,884,617,644,604,926,520,589,329,728,589,771,928,844,887,571,803,1336,837,900,510,674,663,635,891,1053,334,693,632,605,767,800,512,625,1089,751,991,1078,1200,1012,426,448,793,447,737,1119,800,743,956,658,808,664,871,679,696,817,1107,1052
"MSTRG.38516",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,10
"MSTRG.38511",747,1086,1228,1442,1780,1358,990,445,1217,993,1000,842,705,359,918,1637,652,1381,594,1021,744,1072,680,713,1241,1033,1347,1084,927,699,816,1869,998,1022,950,965,645,935,1018,1338,759,714,1076,1392,1563,1201,728,447,1526,1044,1311,804,1409,1095,635,1040,834,564,761,1447,997,1139,1244,1058,911,1094,1132,1014,1507,1162,713,959
"MSTRG.38512",416,580,694,530,573,649,562,248,418,651,589,361,330,293,701,860,286,567,523,552,646,571,379,226,992,983,1409,840,766,517,669,1640,676,989,585,520,622,777,660,1001,456,747,565,712,666,967,928,491,1190,786,1100,652,963,692,414,516,862,399,773,980,629,750,817,829,403,655,673,1010,633,708,652,1056
"MSTRG.61979|LOC111110620",0,5,0,0,5,2,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,13,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,15,4,6,15,0,0,0,0,0,0,0,0,8
"MSTRG.65082|LOC111105693",0,0,0,0,3,9,0,5,0,0,5,2,2,4,7,7,4,6,0,0,16,0,9,0,0,2,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,18,0,0,0,28,4,0,25,13,7,20,0,0,12,0,0,0,13,8,0,0,0,11
"MSTRG.2028",2,0,0,0,0,0,0,0,7,4,0,0,0,5,0,2,0,0,4,0,0,0,0,0,11,0,15,8,0,0,7,0,2,0,3,0,0,2,0,4,0,0,0,0,2,8,0,0,0,0,12,0,2,0,4,0,0,2,0,0,8,0,7,0,0,0,0,0,7,27,10,0
"MSTRG.2026",0,0,0,0,0,0,0,0,0,0,0,4,70,22,0,0,0,0,0,0,56,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,32,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.2024",0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,2,0,0,3,0,0,3,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,1,12,13,0,0,0,0,3,0,0,0,21,5
"MSTRG.61922|LOC111108667",0,4,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,9,0,11,0,20,4,0,0,0,11,0,10,0,0,0,17,0,0,0,14,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,4,17,3,0,0,0,13,0,0,0,0,10,0,0,0,7,0,0,0
"MSTRG.2022",0,0,0,0,0,0,0,0,0,91,0,22,28,16,0,0,0,0,0,0,102,27,23,0,0,0,0,227,0,0,0,32,0,0,0,29,0,20,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0
"MSTRG.2021",0,0,0,0,0,0,0,0,0,32,0,3,18,23,0,0,0,0,0,0,16,10,0,0,0,0,0,225,0,0,0,14,0,0,0,11,0,17,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"MSTRG.43427",0,0,0,0,6,0,3,1,3,2,2,2,0,0,1,8,2,2,2,2,1,5,1,0,1,5,12,6,5,0,0,3,5,0,9,1,5,0,0,0,0,0,0,0,5,2,0,0,11,4,1,7,0,0,1,5,1,1,6,3,2,26,0,2,10,2,1,5,4,0,6,11
"MSTRG.43424",110,98,79,69,76,83,98,46,50,107,72,84,99,35,56,135,110,206,111,79,116,146,116,74,37,68,59,34,62,61,150,154,105,59,107,65,114,101,294,117,26,58,134,43,58,46,289,88,48,81,90,15,120,244,113,76,146,104,247,198,188,60,168,46,106,45,233,202,59,236,108,183
"MSTRG.15602|LOC111120562",21,0,11,0,0,7,5,0,17,0,13,17,4,15,6,4,11,0,4,20,0,7,0,49,4,10,15,0,0,4,0,11,10,5,4,0,4,0,7,7,4,7,30,0,14,7,0,4,12,0,11,0,6,57,0,0,0,0,0,10,5,0,0,35,0,0,0,19,32,0,0,42
"MSTRG.4941|LOC111116220",7,11,33,26,8,32,3,6,17,30,25,9,19,24,6,15,23,26,27,12,0,25,6,0,4,17,8,7,19,1,0,5,6,7,7,17,16,7,25,9,3,13,4,8,22,17,10,0,15,14,4,13,6,6,3,0,36,19,18,22,81,0,20,11,14,18,17,30,41,15,38,29
"MSTRG.48749",3,45,0,0,1,0,0,0,0,0,3,0,0,3,0,5,0,14,0,7,0,3,5,3,0,16,2,0,0,2,3,1,118,1,4,78,0,0,0,5,0,1,1,0,2,3,2,0,5,1,0,0,0,0,0,1,2,5,0,4,2,2,0,0,0,1,1,5,0,0,0,1
"MSTRG.48748",62,83,21,10,53,66,138,8,122,64,86,21,91,26,27,81,0,15,133,62,7,79,40,14,42,137,94,125,46,6,164,231,253,76,54,79,64,49,78,230,40,65,20,22,214,24,24,35,207,29,109,8,86,11,47,27,137,16,484,60,116,245,237,162,211,246,106,437,155,90,71,170
"MSTRG.23037|LOC111122550",9,0,3,0,0,0,14,0,0,0,4,0,0,1,1,0,0,11,1,1,0,2,0,0,0,1,0,0,18,0,0,0,14,4,0,3,1,0,0,0,0,0,0,18,6,14,0,0,0,0,0,0,0,3,0,2,0,2,0,10,0,73,0,0,33,1,2,0,2,0,11,0
"MSTRG.48741",0,6,7,10,24,12,4,0,13,5,0,7,14,0,5,8,0,13,2,0,0,0,0,3,16,1,0,41,0,0,3,0,0,13,0,7,27,0,1,39,0,4,0,13,14,0,6,0,3,0,19,0,54,7,5,2,1,4,5,1,1,0,0,0,0,8,11,0,0,0,0,2
"MSTRG.48740",0,0,3,0,0,0,0,0,0,10,0,0,0,3,2,0,0,0,0,2,0,4,0,3,5,10,0,13,0,0,0,13,9,4,0,0,9,0,4,5,4,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,15,0,25,4,0,3,0,0,0,7,0,0,20
"MSTRG.48746",1,2,3,3,7,1,0,7,5,0,0,0,1,0,0,0,1,0,5,5,3,2,1,0,2,1,3,3,0,0,1,2,3,1,0,5,0,15,6,1,0,0,4,2,0,5,0,0,1,1,0,29,0,0,2,1,14,0,29,6,13,2,75,0,98,1,5,6,3,0,3,28
"MSTRG.48745",21,149,0,379,20,14,15,62,13,130,4,0,134,33,227,11,129,218,5,5,243,23,4,185,300,27,92,93,7,0,33,42,37,25,19,13,234,41,24,40,28,0,313,469,37,311,9,17,10,3,14,387,530,316,184,0,34,214,49,278,334,11,680,0,411,25,270,12,26,197,135,52
"MSTRG.80416",34,1,0,5,6,0,6,0,4,1,11,3,27,0,0,16,47,0,4,18,19,7,0,19,0,31,3,0,0,2,0,9,3,11,17,0,6,2,4,28,0,0,0,0,43,2,0,12,50,35,1,0,7,0,3,3,6,2,0,12,11,22,0,0,37,14,6,30,66,0,0,0
"MSTRG.81681|LOC111117511",0,10,0,8,2,0,0,0,5,0,0,0,0,0,0,8,0,19,7,0,6,7,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,22,0,4,31,0,0,4,0,0,0,0,0,0,0,0,0,22
"MSTRG.10334|LOC111118604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
"MSTRG.30229|LOC111128418",0,4,26,10,0,0,0,0,0,4,4,40,0,0,11,0,4,4,5,0,160,13,0,7,0,14,17,4,87,0,0,0,13,30,0,0,0,7,0,20,4,0,0,17,7,0,0,4,4,0,0,0,0,0,7,0,0,0,0,14,0,10,14,0,0,6,0,7,62,0,10,0
"MSTRG.16696",61,35,0,0,12,0,8,7,4,3,21,0,31,0,12,0,22,0,7,0,0,0,0,0,90,0,15,16,6,0,67,3,13,0,11,15,12,32,28,0,0,7,0,0,4,4,0,34,0,16,0,21,5,0,9,10,0,0,11,8,0,0,41,0,0,0,19,10,2,0,39,13
"MSTRG.33693",0,11,96,16,38,0,0,99,4,7,33,0,27,27,0,0,110,0,14,114,0,7,0,0,13,61,0,20,0,20,6,15,0,0,8,6,0,27,7,0,0,0,0,11,21,0,0,15,11,0,0,17,32,53,0,18,0,0,18,0,21,0,7,0,0,15,17,0,14,11,0,0
"MSTRG.33691",389,830,378,301,344,883,478,355,840,312,552,155,684,370,350,601,377,775,273,1169,390,229,295,395,873,975,474,298,578,545,531,448,267,462,268,225,229,384,379,738,546,419,266,1139,467,396,447,169,1336,361,667,400,935,464,226,398,285,282,383,562,367,796,220,433,204,967,618,388,1259,275,300,432
"MSTRG.33697",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,5,0,0,43,0,0,2,0,9,0,6
"MSTRG.33696",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,5,0,6,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,2,2,0,1,3,0,0,0,0,1,0,12,6,2,1,13,3,2,36,1,1,84,8,25,33,0,2,0
"MSTRG.41830|LOC111136515",20,14,7,0,7,6,30,7,15,10,0,5,26,20,0,8,0,4,9,21,7,7,7,15,21,8,1,7,12,0,15,4,2,4,13,14,31,4,0,0,0,15,19,6,4,21,4,1,24,28,11,42,10,12,26,10,32,7,6,64,49,28,20,0,0,8,18,10,19,30,52,65
"MSTRG.20977|LOC111126707",52,124,303,169,156,27,162,0,73,77,29,23,180,172,9,36,35,176,14,268,4,11,7,20,55,98,84,19,37,0,29,20,4,0,0,21,26,0,64,46,0,0,39,10,66,15,0,4,7,0,6,10,61,21,116,40,28,0,57,40,72,0,109,0,13,27,69,14,29,36,0,8
"MSTRG.71923",0,0,6,0,19,29,0,0,0,0,3,0,0,0,0,0,0,35,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,23,0,5,0,1,0,0,0,0,4,0,0,0,6
"MSTRG.51810|LOC111099500",14,0,0,20,9,8,0,0,0,0,4,0,0,9,0,11,0,8,15,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0
"MSTRG.10874|LOC111121510",0,0,2,0,0,4,0,0,10,0,0,0,4,13,0,11,0,0,0,4,8,4,0,0,9,0,15,9,4,0,9,4,2,0,0,4,0,4,7,4,0,0,0,0,8,0,11,9,0,0,0,14,15,0,0,3,0,4,0,15,0,0,4,0,12,0,4,0,0,98,0,7
"MSTRG.16690",348,493,523,349,807,585,858,201,240,526,398,560,383,223,960,467,362,454,549,616,287,350,250,328,501,451,338,374,442,158,320,459,559,182,287,247,508,206,215,412,438,832,380,712,458,455,277,202,617,192,666,231,799,633,342,298,213,221,452,498,368,511,482,510,738,340,470,448,506,223,387,420
"MSTRG.24137",605,785,1004,506,1572,1016,1652,491,640,943,672,591,451,307,738,804,678,761,833,796,464,581,521,603,660,799,1043,871,896,325,706,948,1314,592,495,941,1190,436,660,1344,302,747,547,728,2005,927,601,444,1027,465,822,590,855,765,623,725,673,475,752,619,1425,1094,942,511,894,514,664,699,1225,706,927,856
"MSTRG.65525",2368,1729,1793,1747,1244,1744,2301,959,1674,1633,1321,1041,1443,1371,1399,2652,1919,1386,1016,1788,1203,1197,858,1499,1633,2170,2375,2175,1921,684,1958,2194,2229,2300,1274,914,2271,1539,1908,2947,1037,680,2010,2342,1015,2153,1655,1293,3251,2077,2894,2665,3463,2346,1433,1330,1113,1390,785,3302,1113,896,1423,561,1191,2172,1744,2299,1034,1612,1328,1960
"MSTRG.79012|LOC111114313",0,0,0,0,0,0,4,0,0,0,2,0,0,10,6,0,0,3,0,2,0,0,0,3,0,4,0,0,0,0,2,0,0,0,2,0,5,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,6,5,0,0,0,0,0,0,0,0,0,0,10,0,0,30,17
"MSTRG.71625",25,0,59,0,0,0,18,0,45,16,0,0,0,0,0,0,3,30,0,0,0,0,0,0,4,53,69,0,0,10,35,155,41,0,20,0,47,0,0,265,0,0,0,0,125,80,9,8,0,21,9,0,0,0,0,4,0,21,6,383,0,206,0,22,0,54,48,170,74,0,0,0
"MSTRG.77153|LOC111115908",4,13,63,1,40,43,1,4,4,55,60,1,7,3,37,1,1,45,64,49,28,37,1,1,47,4,1,1,60,33,103,40,43,71,42,1,25,43,74,14,4,10,48,67,23,1,41,7,47,1,9,14,82,2,2,3,1,34,51,45,19,89,1,1,46,47,32,26,4,50,62,104
"MSTRG.79700",1,4,0,6,6,0,3,0,0,0,0,4,0,0,0,1,0,13,0,0,0,0,2,0,1,0,6,5,2,0,0,2,1,23,0,0,0,2,5,0,0,0,0,2,0,12,9,0,103,0,4,0,0,5,3,0,0,7,7,1,8,6,0,23,0,0,0,59,26,0,0,0
"MSTRG.78908",0,0,0,26,0,0,0,6,0,0,0,0,2,0,16,2,4,0,0,0,0,0,0,10,5,0,0,3,0,0,0,7,0,4,0,12,0,0,6,2,13,4,6,6,0,0,0,0,0,0,4,0,27,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,11
"MSTRG.6747",25,40,46,40,156,5,53,31,153,42,7,68,26,24,51,107,45,327,73,57,30,60,2,33,49,79,102,139,58,0,77,33,101,34,7,91,25,0,36,46,20,23,18,49,294,63,19,6,2,5,57,0,24,291,81,69,172,8,82,52,67,21,96,6,14,86,29,13,35,19,46,79
"MSTRG.78909",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"MSTRG.3378",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,1,2,0,0,0,0,0,22,0,0,0,0,10,0
"MSTRG.16698",2563,3630,3787,4056,3825,4089,4181,1600,4181,4883,2812,2266,1762,1777,4148,4207,3516,4678,4374,4847,3548,4104,2729,2966,4817,3981,4961,4456,3649,1420,3575,5656,4919,3863,2888,3061,3152,4280,3600,4627,2097,3357,4994,4627,5025,4238,3178,1789,4901,3626,4709,4338,6132,4840,4849,6784,10121,4619,14218,8688,9223,14639,14106,11493,11416,8706,11263,8422,12014,4462,11997,8887
"MSTRG.3374",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,5,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"MSTRG.3375",132,0,163,9,0,0,8,0,0,217,32,44,5,0,0,174,61,0,0,0,104,0,5,8,0,116,204,54,34,30,240,192,1356,0,23,0,0,0,134,166,0,0,0,0,0,15,0,47,0,0,0,46,17,0,14,0,16,0,0,66,0,0,0,0,0,34,94,0,0,0,0,0
"MSTRG.3376",13,9,0,0,1,0,14,0,2,9,0,2,20,0,0,6,7,10,0,0,25,0,5,4,0,12,0,38,2,6,28,52,0,0,29,0,0,0,51,16,15,0,15,0,0,11,7,16,1,16,26,16,13,32,0,3,9,15,7,15,13,0,7,0,5,7,15,0,0,12,0,28
"MSTRG.3377",0,10,14,0,10,0,5,0,0,0,3,1,0,0,0,0,0,2,0,3,0,1,0,1,11,0,12,4,7,0,5,0,0,20,8,0,0,1,0,3,0,0,0,4,3,7,13,0,0,0,0,0,0,0,0,0,8,20,13,4,16,0,3,0,0,0,3,0,0,4,1,0
"MSTRG.3371",0,0,4,0,1,8,2,0,0,2,0,3,0,0,0,0,3,0,0,1,6,0,2,0,0,1,6,0,0,0,0,0,0,6,0,0,0,2,3,20,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,5,0,4,4,3,3,8,2,0,0,2,0,2,0,0,3
